행정구역,2023년08월_남_총인구수,2023년08월_남_연령구간인구수,2023년08월_남_0세,2023년08월_남_1세,2023년08월_남_2세,2023년08월_남_3세,2023년08월_남_4세,2023년08월_남_5세,2023년08월_남_6세,2023년08월_남_7세,2023년08월_남_8세,2023년08월_남_9세,2023년08월_남_10세,2023년08월_남_11세,2023년08월_남_12세,2023년08월_남_13세,2023년08월_남_14세,2023년08월_남_15세,2023년08월_남_16세,2023년08월_남_17세,2023년08월_남_18세,2023년08월_남_19세,2023년08월_남_20세,2023년08월_남_21세,2023년08월_남_22세,2023년08월_남_23세,2023년08월_남_24세,2023년08월_남_25세,2023년08월_남_26세,2023년08월_남_27세,2023년08월_남_28세,2023년08월_남_29세,2023년08월_남_30세,2023년08월_남_31세,2023년08월_남_32세,2023년08월_남_33세,2023년08월_남_34세,2023년08월_남_35세,2023년08월_남_36세,2023년08월_남_37세,2023년08월_남_38세,2023년08월_남_39세,2023년08월_남_40세,2023년08월_남_41세,2023년08월_남_42세,2023년08월_남_43세,2023년08월_남_44세,2023년08월_남_45세,2023년08월_남_46세,2023년08월_남_47세,2023년08월_남_48세,2023년08월_남_49세,2023년08월_남_50세,2023년08월_남_51세,2023년08월_남_52세,2023년08월_남_53세,2023년08월_남_54세,2023년08월_남_55세,2023년08월_남_56세,2023년08월_남_57세,2023년08월_남_58세,2023년08월_남_59세,2023년08월_남_60세,2023년08월_남_61세,2023년08월_남_62세,2023년08월_남_63세,2023년08월_남_64세,2023년08월_남_65세,2023년08월_남_66세,2023년08월_남_67세,2023년08월_남_68세,2023년08월_남_69세,2023년08월_남_70세,2023년08월_남_71세,2023년08월_남_72세,2023년08월_남_73세,2023년08월_남_74세,2023년08월_남_75세,2023년08월_남_76세,2023년08월_남_77세,2023년08월_남_78세,2023년08월_남_79세,2023년08월_남_80세,2023년08월_남_81세,2023년08월_남_82세,2023년08월_남_83세,2023년08월_남_84세,2023년08월_남_85세,2023년08월_남_86세,2023년08월_남_87세,2023년08월_남_88세,2023년08월_남_89세,2023년08월_남_90세,2023년08월_남_91세,2023년08월_남_92세,2023년08월_남_93세,2023년08월_남_94세,2023년08월_남_95세,2023년08월_남_96세,2023년08월_남_97세,2023년08월_남_98세,2023년08월_남_99세,2023년08월_남_100세 이상,2023년08월_여_총인구수,2023년08월_여_연령구간인구수,2023년08월_여_0세,2023년08월_여_1세,2023년08월_여_2세,2023년08월_여_3세,2023년08월_여_4세,2023년08월_여_5세,2023년08월_여_6세,2023년08월_여_7세,2023년08월_여_8세,2023년08월_여_9세,2023년08월_여_10세,2023년08월_여_11세,2023년08월_여_12세,2023년08월_여_13세,2023년08월_여_14세,2023년08월_여_15세,2023년08월_여_16세,2023년08월_여_17세,2023년08월_여_18세,2023년08월_여_19세,2023년08월_여_20세,2023년08월_여_21세,2023년08월_여_22세,2023년08월_여_23세,2023년08월_여_24세,2023년08월_여_25세,2023년08월_여_26세,2023년08월_여_27세,2023년08월_여_28세,2023년08월_여_29세,2023년08월_여_30세,2023년08월_여_31세,2023년08월_여_32세,2023년08월_여_33세,2023년08월_여_34세,2023년08월_여_35세,2023년08월_여_36세,2023년08월_여_37세,2023년08월_여_38세,2023년08월_여_39세,2023년08월_여_40세,2023년08월_여_41세,2023년08월_여_42세,2023년08월_여_43세,2023년08월_여_44세,2023년08월_여_45세,2023년08월_여_46세,2023년08월_여_47세,2023년08월_여_48세,2023년08월_여_49세,2023년08월_여_50세,2023년08월_여_51세,2023년08월_여_52세,2023년08월_여_53세,2023년08월_여_54세,2023년08월_여_55세,2023년08월_여_56세,2023년08월_여_57세,2023년08월_여_58세,2023년08월_여_59세,2023년08월_여_60세,2023년08월_여_61세,2023년08월_여_62세,2023년08월_여_63세,2023년08월_여_64세,2023년08월_여_65세,2023년08월_여_66세,2023년08월_여_67세,2023년08월_여_68세,2023년08월_여_69세,2023년08월_여_70세,2023년08월_여_71세,2023년08월_여_72세,2023년08월_여_73세,2023년08월_여_74세,2023년08월_여_75세,2023년08월_여_76세,2023년08월_여_77세,2023년08월_여_78세,2023년08월_여_79세,2023년08월_여_80세,2023년08월_여_81세,2023년08월_여_82세,2023년08월_여_83세,2023년08월_여_84세,2023년08월_여_85세,2023년08월_여_86세,2023년08월_여_87세,2023년08월_여_88세,2023년08월_여_89세,2023년08월_여_90세,2023년08월_여_91세,2023년08월_여_92세,2023년08월_여_93세,2023년08월_여_94세,2023년08월_여_95세,2023년08월_여_96세,2023년08월_여_97세,2023년08월_여_98세,2023년08월_여_99세,2023년08월_여_100세 이상
강원특별자치도 횡성군 서원면(5173037000),"1,114","1,114",3,1,3,1,4,5,4,4,5,6,4,5,5,6,2,5,1,3,1,5,3,0,6,7,7,5,7,7,3,5,7,4,5,7,4,6,8,6,8,3,9,18,10,11,8,8,8,13,10,9,13,9,13,16,6,11,18,22,22,24,36,44,35,40,37,39,45,35,49,31,29,39,13,17,22,18,13,16,17,13,9,17,6,12,6,10,5,10,6,1,1,0,0,1,1,0,1,0,0,0,1,969,969,4,1,1,3,3,3,3,2,7,3,1,2,1,3,2,0,1,3,3,5,4,3,4,4,3,2,3,3,3,3,5,6,4,1,5,2,4,8,5,2,9,4,3,4,3,5,3,2,5,10,7,9,15,8,13,15,22,22,35,21,19,32,35,33,29,35,37,38,27,24,27,27,19,9,14,11,19,13,12,11,16,17,16,13,19,17,6,17,6,12,8,2,1,2,3,0,1,0,2,0,0
강원특별자치도 횡성군 강림면(5173038000),910,910,0,0,0,1,0,3,2,3,2,2,4,2,5,4,4,4,3,4,5,8,2,5,0,4,3,7,4,5,4,7,4,2,4,2,3,1,2,7,4,4,7,5,4,7,4,6,2,9,3,13,8,12,20,17,18,15,19,14,19,21,27,30,30,35,25,30,28,35,26,37,23,25,17,16,15,22,26,14,9,15,11,14,6,9,4,6,5,2,4,4,4,2,0,0,1,0,0,0,0,0,0,850,850,4,0,1,1,3,1,1,1,3,2,3,2,3,1,0,2,4,3,3,1,1,1,2,3,2,1,3,0,2,2,2,3,2,1,2,2,5,4,2,6,6,7,4,2,2,2,5,6,8,15,7,7,13,9,17,11,26,16,24,21,20,15,31,23,37,27,31,29,28,30,19,27,14,18,16,16,17,13,19,19,11,14,10,14,14,5,6,10,8,6,1,3,0,2,0,1,0,0,1,0,2
강원특별자치도 영월군 (5175000000),"19,455","19,455",55,54,43,70,76,90,80,98,98,97,120,116,132,111,117,144,175,200,198,169,167,171,202,167,173,161,165,122,144,142,146,147,126,111,120,127,133,142,116,163,199,191,204,201,200,212,222,230,251,278,336,283,383,377,382,408,369,438,396,358,511,479,550,520,498,500,493,433,446,363,311,390,227,217,211,246,233,162,205,160,178,184,145,137,129,100,78,64,54,27,23,18,20,8,10,5,4,3,2,1,4,"18,106","18,106",52,36,60,64,63,73,70,85,97,93,90,104,117,104,93,122,120,135,119,143,144,164,149,128,109,116,117,102,92,105,97,98,102,104,111,108,110,106,118,145,164,199,162,178,197,179,188,178,217,273,238,259,276,273,317,349,310,342,358,296,385,400,460,524,452,436,385,362,398,325,306,359,257,241,247,252,228,204,240,264,258,292,251,228,214,180,144,126,129,125,80,67,42,45,28,14,10,12,7,4,7
강원특별자치도 영월군 영월읍(5175025000),"10,485","10,485",42,45,35,50,64,73,65,71,75,72,91,86,103,82,83,95,124,159,155,124,124,125,145,121,128,110,117,81,94,96,97,106,90,77,87,90,86,101,76,114,130,134,140,147,128,122,138,143,159,175,189,152,228,211,203,206,181,210,183,179,239,194,241,224,189,183,187,170,175,137,116,144,95,89,90,103,105,50,92,71,79,76,57,49,47,39,42,22,19,10,7,6,10,3,4,1,2,1,0,0,0,"10,036","10,036",38,31,41,56,46,58,57,60,74,69,63,71,84,75,72,92,87,99,90,107,103,128,116,92,70,83,82,80,72,83,73,72,73,83,80,77,84,82,87,104,114,143,126,129,139,137,139,129,157,193,147,165,162,168,191,198,154,168,173,133,175,196,189,226,178,196,181,147,163,137,122,166,118,122,114,109,92,89,110,112,119,133,115,101,73,64,55,48,49,54,38,23,13,20,10,7,5,3,2,0,3
강원특별자치도 영월군 상동읍(5175025300),549,549,0,0,0,1,1,1,0,4,1,1,2,3,1,0,0,8,9,2,4,2,4,1,4,0,3,3,7,4,9,2,1,0,1,0,1,0,2,2,1,3,1,2,3,8,2,5,5,10,10,7,8,10,2,13,9,22,14,11,12,10,17,13,25,22,15,12,19,15,17,12,7,10,8,10,10,6,3,6,10,9,6,6,4,5,9,9,4,5,1,0,1,0,0,0,1,0,0,0,0,0,0,483,483,1,0,1,0,0,2,0,0,0,1,0,1,1,1,2,2,2,1,1,0,3,1,1,3,3,2,3,0,2,1,1,3,1,1,0,2,1,2,1,2,2,3,2,4,2,3,2,7,1,6,7,6,4,2,8,7,11,10,10,10,8,13,16,20,11,8,14,9,12,14,10,11,10,12,8,14,10,8,6,11,5,14,16,9,15,7,8,6,2,4,3,2,4,2,2,0,2,1,0,0,0
강원특별자치도 영월군 산솔면(5175031200),746,746,0,0,0,2,2,2,1,0,6,2,1,1,2,2,0,3,3,2,3,2,4,3,3,3,1,5,5,4,3,5,2,2,3,1,4,3,2,3,1,6,4,5,5,2,8,6,10,3,3,8,14,13,10,17,14,26,14,22,14,16,28,23,31,15,32,28,25,23,33,22,14,24,10,8,3,12,10,6,11,10,13,9,11,8,13,4,1,0,2,0,2,1,2,0,1,0,0,0,0,0,0,653,653,0,0,3,2,1,2,2,3,2,4,4,4,3,1,2,2,1,5,1,3,2,1,5,1,3,1,1,1,4,0,2,1,0,1,0,1,0,2,2,2,3,4,2,1,11,6,0,6,2,4,7,2,6,11,10,12,18,11,19,19,15,19,21,21,20,20,16,16,18,8,12,13,12,8,17,11,12,9,12,18,17,17,14,12,7,13,5,6,10,11,4,4,1,2,1,1,0,1,0,0,0
강원특별자치도 영월군 김삿갓면(5175032500),946,946,0,0,2,3,2,2,0,5,4,0,4,4,2,4,3,5,3,8,4,5,2,4,4,6,6,4,6,4,2,7,7,2,5,4,2,3,3,5,1,0,5,1,5,4,7,11,9,10,9,13,9,19,9,18,24,23,25,23,29,19,30,31,42,45,38,31,35,24,29,17,29,21,14,16,19,12,9,9,16,12,4,9,8,4,3,4,3,6,6,5,4,1,0,1,0,0,0,0,0,0,0,827,827,0,0,0,1,1,1,1,1,4,1,5,4,4,4,3,3,2,3,2,5,4,3,3,2,2,0,2,2,2,2,2,3,1,2,2,2,2,2,1,3,7,4,4,8,4,6,11,7,8,12,14,8,14,12,16,21,15,22,17,16,33,26,36,27,27,21,21,26,22,27,19,13,15,7,15,16,11,7,9,16,14,11,12,8,11,5,7,11,9,7,4,5,4,3,4,1,1,1,1,1,0
강원특별자치도 영월군 북면(5175033000),"1,070","1,070",2,4,0,2,0,2,0,1,2,0,2,6,5,3,8,4,7,0,3,2,4,2,7,3,6,7,2,6,6,7,10,7,6,3,2,5,4,5,5,10,12,8,10,5,7,9,11,14,9,12,16,19,17,14,21,31,26,29,25,14,39,42,37,33,34,49,29,39,32,25,21,28,14,13,11,22,19,20,11,3,12,10,10,8,6,10,3,7,5,1,2,3,0,1,0,1,0,0,0,0,1,967,967,2,1,2,0,2,2,1,2,0,2,2,5,3,4,0,6,4,5,2,8,9,5,5,3,9,4,6,4,1,2,4,2,4,1,4,6,3,3,7,1,4,6,3,7,7,4,3,2,6,8,9,18,15,16,16,24,14,27,23,20,16,16,30,32,37,20,26,25,24,27,24,21,18,16,17,16,15,14,13,28,15,32,13,14,20,15,13,4,11,8,3,5,1,2,3,2,1,0,2,0,0
강원특별자치도 영월군 남면(5175034000),"1,144","1,144",1,0,0,2,0,0,3,0,2,2,5,2,1,6,4,10,4,2,3,8,8,10,8,6,6,9,5,5,7,6,9,10,3,6,5,5,8,3,5,6,13,11,4,8,9,15,16,12,9,15,21,7,23,22,16,11,21,31,37,28,31,41,34,31,34,36,42,34,40,35,25,35,23,17,17,22,11,14,15,14,13,10,7,10,6,13,3,5,2,4,1,1,0,0,1,2,0,0,0,0,1,"1,013","1,013",1,1,1,0,1,2,0,3,2,4,4,4,7,4,3,4,6,3,2,1,5,7,2,5,6,8,2,2,4,3,1,1,0,0,5,3,4,1,3,7,5,7,4,5,5,3,7,5,10,16,11,15,7,10,13,20,17,25,21,16,20,31,37,37,36,34,31,30,32,22,19,24,19,18,18,12,13,14,16,21,23,21,15,22,17,16,9,7,10,10,11,10,3,5,1,0,0,1,1,1,2
강원특별자치도 영월군 한반도면(5175035500),644,644,1,1,0,2,2,4,1,3,1,4,2,3,4,1,2,1,1,2,4,4,4,4,7,7,5,5,5,2,5,2,3,4,5,1,3,5,4,1,2,2,8,6,7,2,2,5,6,3,10,6,8,12,11,10,18,11,17,22,18,14,23,15,17,21,29,23,17,18,13,16,11,15,11,10,9,7,5,6,10,6,5,10,6,7,7,6,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,561,561,3,0,5,0,2,2,2,3,4,3,2,2,1,2,0,4,1,1,5,0,3,1,5,2,7,5,4,0,1,3,2,4,2,2,7,4,3,3,4,2,8,2,3,3,1,2,7,5,2,9,8,10,12,12,10,8,5,13,13,10,9,12,24,23,26,15,11,16,10,8,10,13,9,8,7,9,6,6,5,12,9,8,4,9,10,8,5,5,5,0,3,3,2,1,0,0,0,1,0,0,0
강원특별자치도 영월군 한반도면쌍용출장소(5175035900),865,865,3,1,1,3,4,1,4,3,2,6,2,2,2,1,1,2,2,2,2,2,3,6,8,6,6,5,4,2,6,4,5,8,4,4,5,6,8,4,10,3,9,6,6,5,11,12,11,12,11,11,19,9,16,20,20,18,15,21,17,18,15,26,29,28,29,22,20,17,18,17,21,25,11,9,15,11,14,5,13,9,12,18,11,8,10,3,5,6,3,2,3,0,3,2,2,0,0,1,0,1,1,730,730,2,0,1,2,1,0,2,2,5,1,3,3,4,3,4,2,1,4,4,4,5,5,5,5,1,0,3,2,2,6,2,1,6,2,2,3,2,3,2,4,7,7,4,4,3,3,7,1,5,7,5,2,9,4,10,12,18,12,12,10,10,16,19,28,26,17,15,13,25,19,23,18,15,13,17,17,16,17,14,12,11,15,15,11,19,12,11,8,7,4,1,5,1,4,4,0,0,0,0,1,0
강원특별자치도 영월군 주천면(5175036000),"1,910","1,910",3,3,2,3,1,4,5,8,3,8,6,8,8,6,13,11,17,18,13,16,9,11,12,11,6,11,12,12,8,10,11,5,5,8,10,7,9,10,11,15,8,13,17,12,19,16,8,15,22,15,34,23,46,32,40,41,40,44,38,38,53,50,58,57,65,74,75,61,49,47,41,59,20,22,23,32,34,22,18,20,22,20,17,22,19,10,10,9,14,2,1,5,3,0,1,1,1,0,2,0,1,"1,827","1,827",4,2,4,3,6,3,3,8,5,6,5,3,10,10,1,3,11,9,9,12,7,8,6,12,4,9,10,7,3,3,9,8,12,8,6,3,5,7,9,13,7,16,10,11,14,11,8,10,19,13,23,20,34,24,27,32,42,39,43,34,60,44,48,68,56,67,38,48,52,40,42,45,24,23,18,26,37,24,34,17,28,31,34,32,33,33,24,19,16,20,8,7,11,5,2,3,1,3,0,1,2
강원특별자치도 영월군 무릉도원면(5175038000),"1,096","1,096",3,0,3,2,0,1,1,3,2,2,5,1,4,6,3,5,5,5,7,4,5,5,4,4,6,2,2,2,4,3,1,3,4,7,1,3,7,8,4,4,9,5,7,8,7,11,8,8,9,16,18,19,21,20,17,19,16,25,23,22,36,44,36,44,33,42,44,32,40,35,26,29,21,23,14,19,23,24,9,6,12,16,14,16,9,2,2,3,2,3,2,1,2,1,0,0,1,1,0,0,0,"1,009","1,009",1,1,2,0,3,1,2,3,1,2,2,7,0,0,6,4,5,5,3,3,3,5,1,3,4,4,4,4,1,2,1,3,3,4,5,7,6,1,2,7,7,7,4,6,11,4,4,6,7,5,7,13,13,14,16,15,16,15,27,28,39,27,40,42,35,38,32,32,40,23,25,35,17,14,16,22,16,16,21,17,17,10,13,10,9,7,7,12,10,7,5,3,2,1,1,0,0,1,1,0,0
강원특별자치도 평창군 (5176000000),"21,039","21,039",50,47,49,52,78,75,89,87,90,92,137,122,125,137,108,166,157,150,149,169,166,177,198,198,191,198,173,182,170,171,154,140,144,138,147,128,128,161,142,141,193,237,238,238,239,227,235,275,281,345,373,358,386,377,440,460,436,422,437,384,510,548,593,633,560,571,530,462,499,385,326,417,217,221,271,275,257,189,220,178,190,180,168,144,134,108,93,60,33,31,22,16,10,7,7,3,4,1,2,4,3,"19,654","19,654",51,49,70,61,63,73,82,96,107,111,109,112,121,112,126,143,117,117,116,145,133,134,136,137,106,125,116,102,101,116,118,116,122,99,116,113,121,122,139,153,164,176,190,189,208,213,212,188,269,277,292,298,328,334,377,365,352,395,385,380,455,470,573,582,491,477,464,409,467,345,325,376,250,243,285,281,269,204,249,246,225,240,257,226,228,180,170,139,101,87,76,68,48,34,43,19,9,16,10,5,14
강원특별자치도 평창군 평창읍(5176025000),"4,307","4,307",13,9,9,7,16,17,20,22,18,24,33,28,35,26,33,44,30,32,34,44,53,38,48,55,38,34,46,37,43,47,31,31,30,41,36,36,29,35,30,29,32,37,43,49,51,41,49,51,60,77,77,70,71,77,84,93,83,88,85,74,106,109,102,119,115,104,106,99,88,74,57,68,40,47,61,56,47,43,44,30,34,25,34,26,24,24,20,14,9,8,4,6,4,2,2,2,0,0,0,1,0,"4,055","4,055",12,11,19,13,19,21,17,19,21,22,21,27,31,33,38,35,32,36,28,30,36,31,27,39,23,29,24,18,29,38,26,31,32,16,28,23,26,26,25,37,33,44,48,46,37,51,46,43,73,60,47,53,76,71,79,80,77,69,71,75,80,86,96,128,90,89,88,71,91,68,62,78,39,42,54,47,50,36,47,52,38,42,38,45,46,39,46,30,21,16,17,14,15,7,6,3,0,5,1,1,3
강원특별자치도 평창군 미탄면(5176031000),870,870,1,1,2,2,5,3,1,0,1,4,2,2,1,2,0,6,6,4,4,6,3,6,3,8,10,3,4,5,0,6,6,6,2,1,4,2,5,6,2,3,3,7,8,7,8,8,11,9,13,11,19,11,20,16,16,16,26,15,17,21,34,28,29,33,26,36,25,30,29,15,20,19,14,17,12,12,15,13,10,7,10,6,4,7,6,3,3,2,3,1,0,1,0,0,0,0,0,0,0,0,0,741,741,1,2,1,0,2,2,2,3,2,2,3,1,3,1,1,1,2,2,4,3,2,3,4,4,2,4,3,4,0,5,3,3,2,1,1,2,4,5,4,1,4,1,3,2,5,3,4,7,7,8,12,10,10,7,18,23,10,17,14,16,20,22,30,27,21,18,19,26,17,19,16,12,12,10,15,16,10,10,16,15,7,13,20,11,15,8,6,6,4,4,5,2,3,1,3,3,0,0,2,1,0
강원특별자치도 평창군 방림면(5176032000),426,426,0,2,1,1,0,0,1,0,1,3,4,3,2,3,3,0,2,5,2,2,1,1,3,2,2,0,3,3,4,3,1,2,1,0,0,0,3,2,0,1,5,7,3,4,4,3,2,2,5,7,7,5,5,4,4,2,11,10,8,11,10,20,15,12,12,16,21,22,13,11,5,12,9,2,6,4,7,7,5,3,3,6,8,4,4,4,3,3,2,0,0,1,0,0,0,0,0,0,0,0,0,405,405,0,1,0,0,0,1,1,0,1,1,0,1,1,2,3,2,3,3,1,3,0,2,2,3,0,1,2,1,0,2,3,1,1,1,2,1,0,1,2,4,3,2,3,4,2,1,3,2,3,5,3,9,6,7,7,6,5,7,13,12,11,12,15,17,21,7,19,6,5,4,5,8,8,5,8,8,12,3,6,6,7,9,10,6,9,2,3,7,1,1,1,1,0,1,1,1,0,0,2,0,1
강원특별자치도 평창군 방림면계촌출장소(5176032500),907,907,4,3,3,1,1,4,2,3,2,3,6,1,3,2,2,3,3,2,6,3,4,3,3,3,9,4,4,4,2,2,6,2,6,5,3,7,6,2,7,2,11,6,8,5,4,6,10,12,10,7,7,12,10,12,20,21,15,25,19,18,34,40,37,28,34,41,22,36,29,24,22,25,13,10,22,14,9,10,11,12,8,11,7,4,4,5,9,2,3,0,0,0,0,0,1,0,1,0,0,0,0,836,836,0,1,3,1,2,1,2,3,7,4,5,1,3,2,5,2,5,3,4,9,4,3,5,3,2,4,6,4,2,2,6,8,1,3,5,4,5,4,8,3,2,8,2,3,6,8,6,2,6,10,10,14,14,11,13,18,17,15,18,21,26,28,35,36,22,25,21,19,23,19,21,17,12,8,13,11,8,9,17,9,13,11,11,12,8,7,12,8,3,3,4,2,5,3,2,1,0,1,2,0,0
강원특별자치도 평창군 대화면(5176033000),"2,592","2,592",5,4,5,4,8,9,11,8,8,8,17,13,18,13,11,14,25,15,11,16,19,14,27,28,23,25,14,17,23,25,10,14,14,13,15,9,16,18,13,18,16,25,24,30,29,27,28,29,23,37,49,39,48,42,55,64,59,43,52,63,56,57,71,89,58,79,75,67,79,50,54,66,26,27,30,35,33,26,28,26,25,32,28,34,16,17,15,7,4,8,5,2,0,1,2,1,1,0,1,0,1,"2,480","2,480",8,6,5,9,5,11,5,10,14,10,18,11,16,11,11,19,17,13,11,23,13,15,14,14,5,9,15,11,9,9,11,11,14,13,10,10,18,6,18,14,18,20,18,21,24,20,26,19,30,39,34,26,38,43,46,48,47,57,43,55,59,53,70,65,66,72,56,62,73,50,47,45,34,27,44,35,37,31,37,36,37,39,35,26,33,25,24,29,19,12,12,13,8,5,9,3,2,2,1,1,2
강원특별자치도 평창군 봉평면(5176034000),"3,007","3,007",5,9,6,11,10,13,7,10,14,15,22,22,15,27,18,26,27,23,25,28,20,31,20,18,26,26,23,30,16,19,22,16,24,19,20,19,17,25,28,19,24,32,46,34,26,39,29,42,49,52,52,56,60,63,77,73,47,54,69,44,73,74,82,95,91,65,71,56,81,76,49,51,27,31,40,52,45,18,25,18,20,22,25,17,14,13,10,13,2,2,1,3,1,1,1,0,0,1,0,2,0,"2,725","2,725",10,7,12,11,11,15,14,23,17,13,14,19,23,18,23,25,16,20,12,15,14,22,16,15,19,8,11,14,17,14,20,19,15,14,21,19,16,14,20,31,25,24,27,27,34,39,26,31,45,40,40,53,35,60,49,39,58,60,56,45,66,71,90,96,59,68,66,57,65,42,45,47,35,38,34,32,35,22,27,24,26,23,29,21,21,26,21,14,10,11,10,8,2,1,5,2,1,2,1,0,2
강원특별자치도 평창군 용평면(5176035000),"1,576","1,576",2,3,4,3,7,6,8,6,6,6,9,10,6,10,9,14,8,7,17,11,9,17,18,10,11,10,11,15,12,14,11,6,5,7,7,7,6,10,7,7,12,15,8,18,13,16,14,24,22,26,28,27,33,31,28,42,41,39,34,27,41,57,44,65,45,43,45,39,34,26,20,40,11,17,15,18,17,7,17,14,24,17,10,18,14,6,5,3,3,4,3,1,1,0,1,0,0,0,0,1,0,"1,502","1,502",1,2,4,5,5,2,8,3,5,13,7,10,9,6,8,15,8,8,6,16,6,13,10,9,8,8,7,6,7,9,5,6,7,11,9,9,8,5,6,12,9,8,11,15,12,14,20,17,14,21,29,18,30,23,27,30,28,36,32,38,34,42,47,41,47,31,40,33,34,29,23,30,16,18,17,29,18,14,21,19,17,16,24,20,20,13,16,11,15,9,7,5,3,2,2,1,1,2,0,1,0
강원특별자치도 평창군 진부면(5176036000),"4,253","4,253",11,6,10,11,19,19,22,26,18,21,24,29,27,35,16,37,32,35,29,44,25,41,41,40,46,51,30,32,35,30,33,26,19,20,22,18,18,28,30,25,49,60,51,50,57,47,54,62,47,59,74,84,79,78,102,79,91,80,88,75,88,101,126,117,112,131,104,78,92,67,60,85,53,47,43,53,57,45,49,51,41,43,41,16,35,18,16,11,4,6,7,2,1,2,0,0,1,0,1,0,2,"4,167","4,167",7,10,14,13,13,10,15,23,20,30,22,30,20,29,25,32,21,20,35,26,37,36,36,30,29,31,29,23,15,16,24,16,26,20,13,25,21,36,36,23,35,38,45,32,53,51,47,44,56,45,68,69,67,63,85,75,64,83,82,65,106,94,117,111,93,107,103,94,101,68,58,88,56,59,60,65,71,54,34,52,57,56,60,48,57,34,25,22,17,20,12,16,8,11,10,5,5,2,0,1,6
강원특별자치도 평창군 대관령면(5176038000),"3,101","3,101",9,10,9,12,12,4,17,12,22,8,20,14,18,19,16,22,24,27,21,15,32,26,35,34,26,45,38,39,35,25,34,37,43,32,40,30,28,35,25,37,41,48,47,41,47,40,38,44,52,69,60,54,60,54,54,70,63,68,65,51,68,62,87,75,67,56,61,35,54,42,39,51,24,23,42,31,27,20,31,17,25,18,11,18,17,18,12,5,3,2,2,0,3,1,0,0,1,0,0,0,0,"2,743","2,743",12,9,12,9,6,10,18,12,20,16,19,12,15,10,12,12,13,12,15,20,21,9,22,20,18,31,19,21,22,21,20,21,24,20,27,20,23,25,20,28,35,31,33,39,35,26,34,23,35,49,49,46,52,49,53,46,46,51,56,53,53,62,73,61,72,60,52,41,58,46,48,51,38,36,40,38,28,25,44,33,23,31,30,37,19,26,17,12,11,11,8,7,4,3,5,0,0,2,1,0,0
강원특별자치도 정선군 (5177000000),"18,026","18,026",38,47,64,55,61,66,76,83,93,85,107,122,110,121,135,124,114,111,107,122,115,164,169,138,157,134,117,131,139,126,112,118,108,131,122,140,148,135,170,153,196,209,217,234,236,230,261,235,283,345,308,357,362,360,394,425,349,352,343,365,429,397,488,528,450,463,448,405,418,326,269,297,202,177,214,201,198,164,158,156,178,168,129,115,103,75,55,39,39,33,15,16,12,6,5,4,4,3,1,5,4,"16,506","16,506",47,53,73,68,62,63,69,63,79,87,99,111,111,120,111,110,109,116,120,107,108,121,132,112,89,84,86,77,78,85,67,94,103,96,100,115,117,108,106,139,155,172,170,181,186,186,181,199,196,233,216,217,262,256,294,308,288,315,313,281,347,365,470,474,374,394,408,322,355,265,274,332,230,240,212,267,218,190,222,233,242,237,209,183,177,152,128,112,100,89,70,50,26,32,25,22,12,15,9,7,13
강원특별자치도 정선군 정선읍(5177025000),"5,117","5,117",10,15,23,13,22,27,32,36,33,28,41,47,43,50,51,52,41,45,41,50,50,66,70,50,51,51,40,54,50,41,35,35,40,34,44,39,44,37,38,42,55,56,64,65,75,67,72,78,84,111,92,127,98,109,112,105,95,101,87,94,105,96,113,130,107,103,95,93,96,64,58,83,55,36,45,46,50,49,44,42,44,43,23,29,20,19,14,15,14,4,4,5,4,2,0,2,3,1,0,1,2,"4,871","4,871",16,19,20,29,16,16,19,23,33,38,42,34,45,51,49,46,37,37,54,42,41,43,61,44,26,30,32,27,22,23,20,27,40,29,29,47,37,30,29,48,59,50,57,64,83,70,65,69,81,85,76,75,104,81,94,80,78,86,91,69,100,90,124,108,88,93,106,71,74,62,65,80,66,56,57,69,57,58,50,53,64,46,57,46,39,43,24,27,23,23,19,14,4,13,9,9,5,3,1,3,4
강원특별자치도 정선군 고한읍(5177025300),"2,243","2,243",14,10,17,19,15,9,8,14,8,9,13,20,5,8,11,12,9,14,10,8,13,10,10,6,17,19,11,25,24,20,22,22,21,34,29,49,34,34,43,33,47,48,37,44,38,51,46,36,39,43,33,51,36,41,36,47,41,40,41,30,49,39,38,52,47,36,36,38,37,34,27,31,22,25,19,27,26,17,14,16,21,11,10,14,9,4,5,2,1,0,1,0,0,0,0,1,0,0,0,0,0,"2,069","2,069",14,12,16,10,13,17,16,11,7,13,9,10,14,12,10,11,15,15,10,14,10,12,9,12,9,15,16,13,21,29,18,27,22,22,29,23,28,22,18,33,32,37,37,30,22,32,30,20,22,31,23,25,26,28,32,27,31,33,29,26,31,42,33,47,46,39,49,42,46,32,41,49,30,34,30,33,34,12,21,15,21,20,22,21,14,11,11,5,6,5,5,3,4,1,1,1,1,1,0,0,0
